Date,Time,Voltage,Current,Power,Units
31-10-2023,22:26:52,21.87332861511484,16.932295947657227,21.466731854925477,30.37991392190637
20-05-2023,04:00:58,22.26769044029765,27.358916102161885,39.76390930150377,44.10313413960598
17-06-2023,15:23:23,19.22815453833996,23.678180052020725,33.25055138810769,43.564763336134035
01-11-2023,21:51:20,21.494624261982608,19.54281721935664,26.835507391847297,47.18870529866308
13-07-2023,14:11:16,18.72913444769239,21.445828689366202,31.685756918079306,46.701732440209454
03-06-2023,01:32:50,18.2823702756696,18.98851729419799,36.92284106829585,42.34915478998678
01-03-2023,06:46:18,18.69788360088707,24.79618904116032,22.82471080714147,45.88724187254649
22-09-2023,01:35:55,19.05239410334295,15.64955173667342,38.84215404459703,30.579501938972406
05-01-2023,16:14:56,18.39726807636941,15.1978795945013,35.01959994365193,42.74185419789245
09-12-2023,23:02:16,24.627490746792056,16.858664972544425,27.986805798801697,46.40850213944884
15-09-2023,08:18:20,21.207603735228346,16.37136076565316,37.058510877435864,38.88541254274166
11-02-2023,22:54:04,24.640748475268403,26.416463641055778,37.37607271351697,48.61827446638418
27-07-2023,05:31:52,24.98810391964909,17.34490508369081,25.21570044614108,42.06955689353131
14-02-2023,15:31:55,20.11809618430943,17.186609988750078,21.86110431534607,43.82053403963486
15-04-2023,21:46:12,24.020723561355094,25.391140783078676,31.43168443373666,43.14568399342116
24-10-2023,23:04:37,22.60048219267705,20.25431249695913,20.592234852732602,42.24361698527789
10-02-2023,15:30:53,20.984242104488672,25.84400603932344,34.547976301944416,40.33720405128
18-03-2023,23:17:57,18.803416652868634,17.364968580012974,30.309123218408793,46.52305058942986
20-10-2023,04:51:15,18.01022577525797,21.34520515153538,33.76153860112369,47.71808228815577
01-10-2023,14:43:42,24.17755777409917,24.61547162775097,29.135469053376358,30.127936766350217
06-06-2023,10:27:56,23.696930410365752,21.50080709274448,39.22685079136221,48.518309382434566
10-09-2023,17:55:06,21.900757848927896,15.26281551236664,32.211017354488376,40.49714099162331
02-10-2023,16:01:35,24.724503001398446,16.94926074922861,27.61756468564503,40.37873947593439
27-10-2023,11:26:28,19.913214605626838,18.604242394960636,20.467752855026724,34.97435342682178
08-01-2023,16:28:50,22.77377463461424,27.1742751322467,21.92499798011972,48.250912941178896
04-04-2023,07:39:14,18.393310491267655,26.845025393986838,23.745436638774997,37.08449194349234
26-08-2023,17:02:22,20.786504464186294,18.74421079629021,23.142015877303283,36.04824112203819
05-08-2023,21:23:40,22.979682222573572,19.120897524052587,39.51183256084873,42.75741911838972
04-09-2023,20:50:12,20.247965831351728,17.387037134484427,29.667889014942745,46.1742820615297
28-09-2023,09:36:17,24.36920202134742,24.230416203936777,38.20679912736708,49.443910327486606
29-09-2023,06:39:53,24.7112287104613,20.401846845323153,31.207286113109525,42.62578462865939
29-04-2023,19:01:04,22.169787240678183,26.721050198642622,28.440820160821538,40.23038526620617
21-11-2023,22:11:51,18.94093519695944,27.361405261718467,22.680341823747458,42.64535166347972
03-01-2023,05:52:05,24.333994135000633,19.49985920354125,37.75128962667219,47.7776872257427
10-07-2023,10:14:55,24.159361915662778,15.197460397819185,27.590939787341505,46.33436384692913
24-03-2023,00:47:01,24.87504122445048,18.19720950749728,33.29262292618783,30.896955533524142
20-05-2023,17:20:18,20.966347327902984,23.627704168395766,31.578696316482176,35.525330374883865
08-08-2023,08:40:47,20.627156414578696,15.49199496180062,24.91815050139498,46.89203250784564
14-12-2023,03:26:02,20.84176821928867,19.73557558865145,32.1532335522932,46.7757061741452
24-03-2023,15:37:49,22.11349598690788,17.452087573311065,25.033844026047475,32.58403524082771
17-08-2023,10:44:02,22.787621775251573,18.85285299185404,39.401840961734294,49.216728064142885
09-04-2023,23:20:51,19.295461932518936,24.380700034999418,32.642745679581516,33.53556105585765
08-11-2023,04:18:12,18.009582949103663,18.77572062039944,30.896656957440882,49.04323872531312
16-08-2023,16:50:03,21.946101532252097,25.96426176548467,35.2005784061549,36.15279704404685
14-11-2023,13:47:05,20.936844407880816,16.972976479488732,32.336198527960505,39.67092994655251
03-01-2023,22:28:41,18.97312537132248,24.951414400029286,24.385610062423158,49.318908881158706
28-05-2023,10:34:02,20.479562306475664,23.62279839769073,31.910135333537557,44.42203188618387
26-12-2023,18:01:01,20.58269478649731,19.576786484073452,20.497024765578498,31.384754979172072
03-04-2023,21:48:12,19.212100281026753,18.431931497912664,23.36093552891688,38.74757334588858
18-11-2023,13:52:29,18.16655986496543,19.472110433990082,28.608596422201806,45.8212993415995
19-06-2023,20:05:03,18.844715241263344,22.87123437172751,33.94802166328911,34.004447637269806
12-03-2023,03:34:42,21.864095807265613,23.320888015053306,26.523554620483303,41.949857611996066
18-07-2023,20:44:39,22.50484755602593,27.24496569176852,25.930013193705935,31.21858854677798
01-08-2023,23:48:06,24.970173890126404,18.12557093927884,25.64925314002977,30.98097894807349
16-07-2023,21:02:49,20.382687403811,25.29611873476329,32.78121397742066,33.067142099933186
05-07-2023,16:43:51,23.615657648031686,21.720956401608824,20.498309671968745,37.80924125130285
16-10-2023,16:39:24,20.780475123669138,27.23728492453881,22.197030309948943,43.726824248170935
10-07-2023,11:35:49,22.03591377683673,16.797758317702723,26.87441362272928,35.5419148039108
08-08-2023,15:13:07,19.43735134295515,22.379926351689498,37.31288659016622,36.15456773136798
09-06-2023,14:04:25,23.162294978318048,22.116483094329027,37.36760782268374,47.50558441077223
27-08-2023,18:18:06,23.038240237373955,19.06146972363975,24.745696491228337,31.724651904879217
24-09-2023,21:54:59,24.42911335213517,24.646141536480265,20.477764370760255,33.166115188231664
15-07-2023,23:43:05,20.412952752037313,25.043706637884036,25.129911301619508,45.47122623254623
30-03-2023,08:58:03,21.225838836979367,24.182337583114176,30.16792470344658,30.779300842280506
03-04-2023,14:25:58,18.562088301023497,19.11716910155333,29.252666931359272,35.60794401990381
24-08-2023,14:02:04,21.24219284444911,26.50769193557617,37.619072154383105,47.19578520242027
14-07-2023,14:30:19,18.548428493528082,27.92422741313253,35.11535061131394,41.04917683768831
16-07-2023,15:18:53,24.741698926303453,17.412995610930523,20.963734445798323,30.55181381070241
27-05-2023,04:29:16,21.100407285603705,24.46910796409131,21.81279499462721,42.94480236007711
13-01-2023,08:15:05,19.36772902511737,16.8777211327682,24.587200085662182,32.64472110337652
23-12-2023,23:50:44,22.445158312449763,17.071844028670704,29.910349700517855,44.806694910884595
25-11-2023,15:42:22,22.28129190229039,24.789393328077075,24.54624418719004,44.771810172913774
04-05-2023,09:28:35,20.746306524686307,24.459780541156483,31.374808092202198,42.92429417331218
02-03-2023,19:17:33,20.89435994572074,18.796223280861586,39.13895268339732,38.745673569103005
15-05-2023,10:13:25,20.250986460881112,15.465613086317042,29.638139928421158,48.30359680682791
21-02-2023,17:13:42,20.886219342827307,16.41840890288747,28.16647658451861,31.78740940543477
27-11-2023,03:18:10,23.68978247413817,22.468435102062294,35.96811671690499,30.76477113409066
22-09-2023,10:26:18,24.05865989982907,21.272138345009434,24.823934099975823,45.21846326364223
03-01-2023,05:52:21,21.367355094073584,19.03556944531921,34.941827077487225,31.27061615167533
01-02-2023,07:15:30,19.38149339894724,24.005180983490597,32.427810653252905,32.64280162482033
20-08-2023,07:33:07,24.55022960605578,16.000598638277534,38.10498818861795,35.00359884573194
31-05-2023,08:56:04,20.89711655802794,20.34057322115047,27.847096775071257,46.43223134756353
05-10-2023,08:47:04,21.843591641801357,24.24689529756254,29.920186624008508,46.57821826530669
23-03-2023,03:01:41,24.130798454391297,20.887104982756814,26.868768050823498,33.3644413167562
21-02-2023,16:04:29,23.75622317743222,17.91105140352822,24.3566047718451,44.23906286708279
20-05-2023,22:28:14,20.51159827649159,15.080212242929338,36.45125953176742,43.03320481990401
25-10-2023,23:54:58,18.88665604715049,24.88508848951344,21.113987197400746,33.50407084603103
12-01-2023,19:56:46,23.052736279708014,25.705440984325797,37.44866251018927,38.81219271767081
23-09-2023,23:01:37,24.585002777233882,27.05491179490003,28.80274286792424,45.641295005983835
26-09-2023,12:46:04,23.322424039531978,27.262157702682963,29.321084479392532,38.15022260277489
24-11-2023,00:19:53,18.083357618012833,19.86803207610289,23.755517766051167,45.78560229871107
14-11-2023,19:34:40,20.315704943598558,25.892774788634995,39.17419142676212,41.07169331462427
28-02-2023,22:28:46,24.622998995281055,24.905064821871136,25.370772958776822,38.202685609828684
07-10-2023,15:53:38,21.873790441226433,21.40802474412778,25.584265050372824,46.711047261726584
12-06-2023,14:10:26,18.561546589413158,22.031432352062062,22.147635257919134,32.78363388141614
23-11-2023,02:36:50,23.8017564152994,25.600410690512312,30.445658377445895,45.924771078354205
02-07-2023,07:05:52,24.929597828511564,16.611558019791847,21.952646684138216,48.92255490251776
16-05-2023,06:23:37,24.903803084486427,18.51015614495116,22.44071597740983,31.53835222067329
10-04-2023,21:54:57,23.338843423691994,25.190674855209082,31.03524056438725,40.75175158819205
08-02-2023,06:30:59,24.77155366153778,23.845300552648737,21.581219661136608,44.27963764703228
09-12-2023,23:25:57,19.13169860965563,23.07291929857649,32.61908701683467,43.365077190270995
26-09-2023,09:03:33,22.37748263249295,23.585060720175434,39.712051515585,39.7362313461344
27-05-2023,10:34:32,22.36392413890844,24.54694287813414,34.33130526321573,45.455672607530246
15-08-2023,03:06:20,21.678093580176206,18.88589686501772,30.90160409042194,39.727853007376716
24-09-2023,22:19:54,22.300521958265726,23.730755048264076,20.51889554513692,37.676573732982035
04-10-2023,10:07:12,19.66375663678103,24.009089339684493,28.110253895463664,49.667328054385365
10-05-2023,15:23:12,22.249247022118357,18.096481835260313,39.04868108726299,35.66138368840737
08-08-2023,07:12:31,20.36239598277492,18.461819815136717,27.354384901373656,41.796943153638395
27-08-2023,20:26:18,23.14245184911009,18.18423539046011,33.365685407811455,37.82094464418314
10-07-2023,22:40:29,20.865031791727628,26.986659228406985,30.158084522066844,35.295582525000924
03-01-2023,03:35:28,19.777224073936736,15.349002645538624,36.032599525646205,47.046433301958054
27-07-2023,13:35:42,20.16500036520562,17.44624704084526,29.980453794043413,35.38572887617442
15-12-2023,23:12:56,20.555154185328767,25.981659370905547,30.446262446083438,48.43473936521597
27-04-2023,09:35:27,20.596192387680397,20.024484077947577,37.66073096940076,39.49959672539292
06-09-2023,22:31:42,24.783462647807582,18.60469849093938,35.70248948526583,39.76124281081121
10-03-2023,21:11:27,19.888357071516314,18.76005479950244,28.472140960403152,45.373442506772875
13-10-2023,00:07:34,24.87302456305081,18.867574120326086,30.520330684667194,47.515276843927055
09-12-2023,18:12:33,19.464785871918576,22.931297113613592,28.650529768430722,45.30122867373561
24-06-2023,23:54:24,22.770154634600154,27.999192310612585,29.035128761133027,38.68906306988731
08-07-2023,21:19:03,23.009815936135393,23.59385284649867,28.63705966693695,33.694127964739856
14-09-2023,09:57:34,18.615609682060153,18.239430300644976,21.16097885667721,36.83578147791078
02-11-2023,17:45:23,23.726356342099784,15.761920587158032,27.202560850107897,46.36787894676952
04-08-2023,00:13:13,22.88808127896417,22.36720823041273,28.482007023854855,45.867627915896875
21-04-2023,22:17:25,20.110452029621662,22.64722179075946,23.94753313600853,49.557586871552914
21-12-2023,05:37:20,24.865399669418483,20.419648697367926,39.40603962418118,32.70564536332319
14-07-2023,02:00:35,20.02717902543876,26.431461975137633,38.29358814789697,41.995475215211485
28-11-2023,12:05:03,20.064171877755253,18.25345736238354,28.965532187012855,45.83737003282197
02-06-2023,03:53:50,20.657278080454848,18.972134982063444,29.127797146033767,47.31849302154825
09-12-2023,05:51:27,20.48375764717852,23.985499420642757,37.03094181083078,33.47000898216435
01-08-2023,19:46:09,18.53414467519021,19.953536940493912,39.32565372833048,38.86633245662519
20-09-2023,10:13:19,23.406556004180015,25.559108622094186,39.74463995807379,39.999552539632134
08-11-2023,10:06:00,19.0077639734285,27.861856512986776,25.200583933685273,36.96021300716114
19-12-2023,15:52:48,19.093150902517564,19.050037519001247,30.617807700190802,36.02730664125823
06-02-2023,05:18:46,24.864846866568534,24.76360695830623,33.63479739036781,34.993900836637344
20-03-2023,05:33:57,24.154652066914036,21.200559505386163,25.98225786546965,47.841713341816
22-05-2023,14:48:20,24.683433090222536,19.364783516411897,20.581317295536586,48.69636113004124
07-02-2023,22:42:15,18.000063572310346,15.96267562258499,23.628330767798374,30.077551940826442
16-01-2023,04:12:05,23.529282931894837,23.08130588838496,35.64741623326288,30.39235809088778
09-04-2023,05:02:44,19.400947535534364,18.146401437511905,23.396302396420964,37.405839615057666
05-06-2023,02:21:52,21.62107956752507,17.12663497854817,27.882170587090172,43.62899682428142
14-02-2023,01:25:21,22.711182972520998,18.895390083269106,27.087735527657287,45.850217329479015
20-06-2023,16:01:04,23.126262763803435,27.660602943647728,24.80157160721526,38.60935341581214
04-12-2023,04:49:25,18.994592023224268,23.398972575791163,22.850978820812145,36.77239114816928
04-03-2023,06:24:13,19.126560454201176,26.69798784619233,39.998827251671244,49.896606622288004
15-11-2023,11:13:50,24.41307681017764,20.022885430381677,35.47083282303154,36.34484914975162
31-08-2023,07:36:44,19.340753826160498,25.357965941858026,24.56214153910871,42.587560937861255
18-03-2023,13:45:15,23.954772895384473,20.10263049427615,22.170642792496924,37.39500106080807
25-12-2023,10:58:59,23.863093111388423,22.905244234699882,23.149245997523064,40.013677857851135
02-02-2023,03:50:14,19.27678099732552,27.672205871423053,37.375006655895625,34.529200803638524
25-09-2023,02:29:20,21.71832452238001,26.258463718001263,26.47907234431411,43.83060848568633
09-07-2023,14:34:59,18.875073044381793,19.990511674157304,39.589482757347916,31.9648738770052
10-02-2023,21:20:22,23.403586334145352,26.33935836966367,28.763466421524576,37.596669155888705
09-05-2023,06:55:32,22.17922121345331,27.00912799399061,23.388369301103197,34.4669943740116
18-09-2023,22:39:34,24.768919880035945,19.309974118228375,31.734362481631216,35.630881132273075
26-01-2023,23:13:03,18.27587371118654,20.298343543292834,33.304494984387716,42.325321714644346
05-12-2023,01:05:00,20.276222612163146,24.509745074163774,20.891939180866178,36.998808401701574
12-11-2023,20:05:23,20.675545191948636,27.17461247937165,28.844173202036572,31.152473523774084
20-11-2023,09:04:04,24.873651033169896,23.860307243685668,32.409969665880354,40.11340013952173
27-03-2023,02:51:21,21.66610014546834,26.681726664999044,23.65515347641724,44.410137631648645
19-04-2023,00:24:31,19.884936033090373,22.968788628607165,34.01368620928176,43.82944220178339
27-08-2023,13:06:39,20.742608712954173,20.123442731215555,30.110650418725367,33.33304333582166
18-05-2023,06:20:53,20.485733069992428,17.290727335998113,22.7262654403086,37.463592969275076
27-02-2023,12:25:57,18.288649080985078,21.254766085680032,29.82516459907045,48.64308227734532
05-11-2023,06:30:53,19.741344090293406,17.584291984356163,30.244806005669034,47.17450521397341
01-06-2023,16:13:28,20.519121788957694,24.94151921004365,29.690679768223127,34.4834589150816
29-05-2023,03:41:20,19.65367060083517,24.221062502735272,25.034267818862705,48.2598746741499
29-10-2023,03:09:12,21.546308194511198,25.742367973116217,29.17936569722645,37.837816084114934
05-12-2023,22:47:29,23.44337191810063,19.24373226100518,29.034697182419222,40.124499336350695
09-09-2023,19:02:26,18.035008105444554,25.95920219391907,28.847062685201223,47.481792006926014
02-09-2023,20:28:16,20.15269234892094,27.87232495855718,37.42759297182852,30.559661128165377
31-08-2023,14:13:52,22.790862440427357,17.799293121179268,23.770658644193322,40.03953252716575
16-09-2023,02:12:28,21.134557052238343,25.296461662628282,37.35312823904793,45.78054659185836
03-04-2023,10:51:28,18.08777346678933,15.63048978019545,31.834993850708123,44.9581363259402
05-12-2023,02:40:27,21.283412233308265,17.360028370310467,30.873032322215558,34.93555268741112
12-04-2023,06:34:26,21.366944998303545,27.19653847239133,39.16345568215313,46.914340578016336
01-11-2023,00:17:13,18.466075734610136,23.10752572999957,29.312767759590308,40.96501927534355
28-01-2023,11:52:39,21.12517816747903,21.580985634079532,27.054244772469172,44.8087979323154
20-08-2023,02:43:17,19.6488818118794,27.250615715529968,32.151849756977846,38.27414108307034
04-07-2023,18:08:32,18.102203522245013,24.018265968478737,36.38381502648507,30.43557810818466
12-06-2023,19:18:33,22.262031337375536,18.302350205965485,26.05381191429565,46.38397340195195
29-11-2023,03:56:44,18.724277478724716,22.729447412863767,32.16324878618961,43.638022018940994
04-05-2023,19:27:56,19.550287701762194,20.342971561975723,33.97055786978464,48.59688249614513
05-05-2023,17:16:30,18.366644719511363,24.27341760882448,34.01745860834855,39.134415600280704
25-02-2023,05:46:22,20.83032907782617,25.5155348446783,35.86869383016699,33.26782558588302
04-01-2023,11:55:53,22.905306230295206,20.109895991013673,30.666508873531253,42.37010555120182
21-11-2023,07:01:24,21.598274054707627,24.10894284088476,37.69630246917812,35.11759514646963
24-12-2023,11:15:00,24.06568947697761,26.633715841170126,26.483439441962716,33.573147464048844
16-01-2023,13:38:22,19.97959632723613,27.880850123006507,33.91265127762932,40.375046555257796
04-10-2023,13:48:27,20.74566448936144,22.805930405579346,36.99942063250275,44.48775180257249
21-09-2023,20:19:24,22.331729882868196,21.37463232965431,31.698837735421847,41.688870439667625
18-08-2023,07:14:24,23.991174419229132,27.30606882025175,34.798859315009445,38.82521568237547
21-02-2023,14:07:39,18.369965390870423,15.031491045619692,24.275420793888188,47.09905374854543
13-02-2023,22:29:43,19.77735570206776,18.61043258457814,38.1338859008872,33.064695446396364
26-06-2023,08:34:33,20.53183829029729,21.208988113629747,32.79298971219548,38.989991202806934
24-02-2023,02:12:48,20.259243948205025,26.582838686618807,23.433078481418626,33.65342148300945
16-05-2023,01:41:50,20.584917364376167,22.7825221585471,22.957077859071017,46.506625952019014
21-06-2023,13:20:57,19.572031416757035,24.397149731424122,33.73071956193445,49.90341863196284
05-05-2023,15:53:55,21.83089269221284,16.870027348178322,33.63055721395487,49.6434334429683
09-08-2023,18:45:29,20.14476420031154,18.11097465976791,23.106039671102224,44.04243290174704
24-05-2023,20:14:29,24.230144021353645,16.868408082853918,26.305777049797335,47.29576942413805
26-04-2023,03:27:36,19.999386197107626,21.519776798789508,38.98783085357597,31.88630689947406
24-08-2023,09:23:57,24.324286825591965,24.552701504238293,21.78071012109766,48.557545078288825
18-02-2023,05:18:27,19.33756827702275,18.497946523533898,37.82034154066016,45.61364745229005
29-07-2023,23:07:12,23.61233330517228,27.153848489863528,28.988389288970573,41.55160636186079
18-07-2023,12:16:08,18.34301580037462,17.410421190785556,23.18141403015844,35.21435899237032
07-12-2023,05:49:06,24.53036505025164,23.322209628427075,31.93873748778291,33.281115451432846
28-10-2023,20:19:45,18.31804383310807,24.90652642809146,20.615854787876454,33.86849389306808
04-06-2023,06:26:22,21.328583156624873,19.15721317376693,23.892888769727687,37.657219042474765
31-01-2023,11:18:24,22.321637858992496,15.301517775567733,21.296985794242033,43.368954736752585
14-01-2023,20:04:17,18.072146972058295,21.003723803599105,27.282781801480553,37.196292268905744
20-03-2023,19:55:40,20.326556888744044,16.16328490195057,24.1149693108497,39.371930034016856
04-03-2023,19:43:35,20.562359741881956,23.898849211094653,26.235859950297836,32.088984490783076
06-06-2023,02:29:43,24.754745195523586,23.6965897678104,39.75368802279698,38.30348124327625
18-01-2023,18:20:14,19.08338904096326,17.101682371080475,20.26470078782729,31.699345980025534
10-10-2023,17:02:42,24.089721982853312,26.822702549668612,37.730396717942824,44.09534292473379
07-04-2023,06:55:49,23.85865060865359,22.202050932904392,27.639423225557593,35.28425511742866
10-02-2023,20:11:06,19.971693779627333,18.860170221892904,31.971998450824863,43.13569417281419
10-10-2023,11:32:34,20.458729804986227,20.00654238709405,37.50899895885957,31.454254270864407
05-12-2023,14:07:26,23.628726814552184,18.55723566927084,24.90359240780719,45.75024638014362
13-05-2023,14:55:34,24.11951138222838,20.134868716050704,35.81275781193048,31.34569758585379
03-02-2023,10:05:21,24.363472718504948,22.57842200745023,32.383265193970075,36.04682362979191
18-04-2023,01:36:35,21.451549940268364,25.37004364193875,21.546977616966743,40.66123598807916
27-02-2023,03:46:27,20.148393257453638,17.360914049899637,29.34823547765025,33.999186834524174
31-08-2023,01:03:56,19.623195323201635,26.747348500100927,29.50328320166559,41.85728086782945
18-01-2023,14:15:04,21.116860060015608,17.124571097057782,38.60259960195361,30.720790131007778
30-07-2023,18:33:04,20.641566476658916,21.928842166896562,36.79953585680939,30.832066574468826
28-11-2023,10:26:12,24.68958001742325,22.655446891305505,26.57584619453589,47.07821155401636
16-01-2023,15:13:45,21.63405432458726,21.72671049188162,21.323778117553104,36.32958646708107
06-06-2023,19:27:49,19.274122326462585,18.903963504386535,24.09356691432078,46.02944020296661
28-07-2023,19:25:22,20.61362642296952,16.608828771428986,23.00753703533865,47.462326825753486
29-08-2023,19:08:09,18.135704485855683,15.300413786750552,29.864494276704654,37.153549212952676
20-03-2023,04:27:31,24.505207379580874,20.538183423836827,24.487342873369855,38.777780964506235
24-11-2023,23:54:23,19.147156146897096,27.232654975784083,28.749619857348964,33.67626621345552
10-07-2023,09:37:59,19.164728436581086,21.429486853654172,36.165549990819216,40.73355166673896
24-08-2023,13:41:12,20.587930807305813,21.34772760992826,20.922592586503047,43.30915233863464
17-07-2023,11:57:32,21.06728023894996,16.05820811248689,34.56863127928631,31.46278284679697
08-03-2023,02:22:50,18.46308165112474,26.702034530916617,37.32798392099107,43.08258325422919
03-07-2023,07:14:35,22.26065787329968,27.092306731941576,21.761308729554717,35.25114646653108
05-07-2023,18:54:20,21.030661778594926,26.64850932226001,36.56721730180213,34.50110638405251
07-06-2023,21:40:49,21.956630128145225,16.00096766559055,26.42784050808087,35.46447740020111
22-08-2023,00:22:58,18.743377550177375,20.9209004529422,23.494192760882296,45.918515757119195
25-04-2023,14:56:57,24.93427789818317,27.486586138560458,23.141415659949786,42.71897366116169
19-03-2023,06:47:05,24.362598495496798,25.95173590813218,38.25061623144927,32.10618235082483
11-02-2023,05:07:01,21.317361472184917,21.39902060097035,35.118012515814144,41.05694197313697
16-02-2023,00:50:07,18.62049256062575,23.831857605514475,31.623564238913072,36.85441468856154
18-12-2023,23:26:49,20.84026298597416,20.8409373569132,28.69220383502367,41.214377127131485
05-02-2023,22:12:23,22.745345456299532,22.37377802974018,32.130201197914374,47.04767540097111
19-02-2023,02:44:26,21.79377446953186,17.172915936729613,22.55570748753961,32.360834353064924
13-10-2023,12:49:31,24.585267703951864,19.10907058803121,26.137729366524468,34.27511274586604
26-08-2023,01:01:16,23.307092416427377,22.397021559185816,33.48980625455876,34.45726259361448
29-06-2023,18:29:35,24.96107020942894,16.58004000867934,39.8721173724806,35.446668270412104
30-06-2023,15:30:58,19.846181423280385,16.929830536285056,35.48729200718054,39.52382482969044
07-09-2023,15:51:27,19.448335811564085,26.37570065055447,37.198462629462995,49.56374492843118
02-01-2023,05:33:04,23.281165204295426,23.55964926321637,36.3878284841274,31.68485497328028
27-04-2023,08:25:28,19.037067632775027,16.96923722484591,37.15763610893095,41.666152663673344
10-04-2023,00:26:24,20.702971124569924,22.429800992514952,34.9836397660393,42.28173239713115
29-03-2023,18:32:25,18.497274145693172,22.163447782345784,23.01367735447641,34.1175723478114
13-06-2023,05:45:33,23.667879478679765,17.958089381280203,35.309859288183986,40.367186550064105
22-11-2023,01:15:00,23.152470563580486,16.207169981503295,23.058131298454207,30.876265879323363
26-10-2023,18:50:25,19.118091649302343,15.327666005343197,37.68589436857079,32.860806049057565
09-06-2023,17:36:57,18.69992774720969,25.68565086801962,22.336166034608574,33.84485307673886
21-04-2023,15:00:05,23.67455920784448,24.964568159516702,31.966681758132353,47.471505458230254
01-08-2023,06:57:23,18.09971411265764,23.573559258237513,23.591638910165656,30.062830567290153
12-02-2023,15:24:53,24.548080216901457,15.36160758827231,30.142875397496454,40.78968417162894
14-03-2023,09:46:54,23.2313431244269,16.21579352314002,39.44823715689786,47.08871608725386
27-12-2023,23:08:35,23.679501831274116,16.692972643054894,23.450682631622826,42.01190122583782
01-07-2023,00:00:16,19.80938852559638,21.118361710784043,37.037917901714046,46.61708969397456
02-11-2023,06:05:35,21.76335021651731,17.192111566027535,35.89955514775883,42.942104858398494
02-02-2023,17:16:24,23.35840624632126,20.696269653266235,21.674454597186525,36.39178750017437
08-02-2023,14:49:24,24.38775836054593,27.647833537766143,21.260489561572715,47.72359959636738
03-07-2023,04:39:44,20.302964512503507,16.897051078014456,29.223163178368104,45.66272087430979
16-03-2023,04:41:22,20.967504564412877,25.725848154622202,37.559622507401826,36.12319524811173
30-05-2023,20:12:49,18.370513943148104,22.67607265820704,33.34825237272389,37.385532564981595
16-02-2023,09:18:04,20.132702142014743,27.596642778031374,29.050458280740752,44.25662918337885
17-11-2023,13:20:43,18.461386772829197,27.427607304953938,22.063076087974263,30.123324173079197
26-04-2023,07:50:23,20.280682810153394,21.840413780593586,29.922241679554013,33.97493422847427
19-10-2023,06:55:19,19.589704852036053,26.235833389516465,20.336143870467815,44.17396897120342
30-01-2023,09:30:18,24.170399466506186,18.56113740989227,35.86771096633927,45.45492304346506
28-08-2023,22:07:48,22.873320632407644,21.574083785369428,21.518857083368946,47.7028525701397
09-09-2023,08:06:54,18.236978820752093,21.93481720996853,23.780739557738997,35.527124432743115
05-03-2023,06:06:38,21.79292101653647,23.970016281258616,20.666531453078615,46.65072341940966
07-01-2023,08:57:46,24.96436153407727,19.04542851819295,37.23670377371901,43.70662690842059
07-01-2023,00:45:03,18.304157494460494,20.351419367088845,20.400190421724233,39.459214911283915
13-12-2023,04:36:59,23.958335947511998,18.185445979675972,30.73043304360263,45.66419027995063
27-09-2023,18:47:06,24.090372228412456,20.557121194974428,26.666058111089225,35.366720458052576
30-01-2023,13:08:56,18.133612839686176,15.521457448266263,24.113473340041732,38.18590339616544
16-02-2023,04:00:23,21.268826381417693,20.978850023181877,36.75960953142689,31.52977136604507
13-08-2023,21:20:37,18.442574078305658,16.032672956307753,26.045291960563723,31.009787858112112
01-02-2023,05:41:11,19.45480169902678,17.675394576279995,25.303637441669295,39.15244624326407
02-04-2023,13:06:54,24.67639684804231,15.530084222215738,37.61677830979406,35.9177656609447
16-07-2023,17:50:38,19.40002122179903,20.768999846484334,23.981785914755793,46.864531345061295
23-07-2023,09:15:43,20.213185142140784,24.621951242232903,23.001619227141866,44.29348695401962
06-04-2023,07:49:55,19.57977788194196,21.884082342113665,34.69098390193565,33.541563523479525
13-02-2023,11:58:59,18.8131608200205,22.008987042063893,38.66985673500015,41.35047019313768
03-02-2023,09:35:45,23.64092746297625,15.061668628738008,39.68071540164733,36.02989535178742
01-11-2023,09:27:44,23.822876039676704,25.117709546747392,21.354958285094753,35.97831217365111
17-03-2023,02:48:23,20.88169155547019,23.364017059833532,37.11686145066333,36.934153080395326
23-09-2023,10:18:38,18.557660613274226,18.296378180350644,28.549554738167476,46.68375213274595
04-04-2023,09:02:25,22.395112215188497,19.56454870290336,26.58779467974534,31.831975653916047
26-04-2023,20:13:22,20.89553020733831,23.744991844982785,31.306906634743328,38.28689890529968
12-07-2023,16:44:16,20.54087947651865,27.687208221038343,34.292341724647244,35.58477879754642
11-09-2023,18:58:17,23.638539144792375,20.038264832444906,30.204696557406486,30.70492831587027
06-05-2023,14:17:35,23.502303744485715,22.492843577086283,35.580115650931354,40.28923801112416
27-08-2023,17:20:02,20.64168206631639,27.879205968507407,35.08368083267676,39.823082740364754
08-01-2023,16:32:13,20.32046476571944,25.3445827256786,29.734303938523286,35.00101629946941
24-07-2023,17:17:46,24.683910395990065,17.027494725827463,27.046084802301756,36.55714521122405
21-01-2023,11:02:53,22.499986615040136,19.645603646219918,20.037171117186126,33.29508243897591
11-11-2023,14:39:37,19.68377111887866,23.60585791380492,39.477570832611214,39.71502322089651
14-02-2023,09:28:55,24.295766197745785,17.09223706402932,30.824080710609316,33.43065603483099
20-10-2023,17:49:53,21.536808433940905,18.895874710121426,37.10623225848024,35.7091737000517
